Entity,Code,Year,SRB,OWID
Ecuador,ECU,1963,103.19184,
Ecuador,ECU,1964,103.16219,
Ecuador,ECU,1965,103.14038,
Ecuador,ECU,1966,103.16717,
Ecuador,ECU,1967,103.19817,
Ecuador,ECU,1968,103.22806,
Ecuador,ECU,1969,103.27544,
Ecuador,ECU,1970,103.28784,
Ecuador,ECU,1971,103.27462,
Ecuador,ECU,1972,103.25326,
Ecuador,ECU,1973,103.22678,
Ecuador,ECU,1974,103.198555,
Ecuador,ECU,1975,103.197624,
Ecuador,ECU,1976,103.22619,
Ecuador,ECU,1977,103.25285,
Ecuador,ECU,1978,103.28212,
Ecuador,ECU,1979,103.33533,
Ecuador,ECU,1980,103.388115,
Ecuador,ECU,1981,103.420555,
Ecuador,ECU,1982,103.46169,
Ecuador,ECU,1983,103.540634,
Ecuador,ECU,1984,103.647964,
Ecuador,ECU,1985,103.76524,
Ecuador,ECU,1986,103.844986,
Ecuador,ECU,1987,103.86242,
Ecuador,ECU,1988,103.879364,
Ecuador,ECU,1989,103.93581,
Ecuador,ECU,1990,104.00753,
Ecuador,ECU,1991,104.068184,
Ecuador,ECU,1992,104.09669,
Ecuador,ECU,1993,104.08349,
Ecuador,ECU,1994,104.08986,
Ecuador,ECU,1995,104.11672,
Ecuador,ECU,1996,104.15602,
Ecuador,ECU,1997,104.23348,
Ecuador,ECU,1998,104.28498,
Ecuador,ECU,1999,104.29119,
Ecuador,ECU,2000,104.311646,
Ecuador,ECU,2001,104.345085,
Ecuador,ECU,2002,104.35619,
Ecuador,ECU,2003,104.343704,
Ecuador,ECU,2004,104.327225,
Ecuador,ECU,2005,104.31809,
Ecuador,ECU,2006,104.31831,
Ecuador,ECU,2007,104.326225,
Ecuador,ECU,2008,104.3247,
Ecuador,ECU,2009,104.32628,
Ecuador,ECU,2010,104.3303,
Ecuador,ECU,2011,104.3361,
Ecuador,ECU,2012,104.34578,
Ecuador,ECU,2013,104.33949,
Ecuador,ECU,2014,104.35093,
Ecuador,ECU,2015,104.36759,
Ecuador,ECU,2016,104.37507,
Ecuador,ECU,2017,104.38347,
Ecuador,ECU,2018,104.38506,
Ecuador,ECU,2019,104.37333,
Ecuador,ECU,2020,104.37799,
Ecuador,ECU,2021,104.40561,
Ecuador,ECU,2022,104.42523,
Ecuador,ECU,2023,104.443954,South America
Egypt,EGY,1950,106.13799,
Egypt,EGY,1951,104.01675,
Egypt,EGY,1952,104.09667,
Egypt,EGY,1953,104.17598,
Egypt,EGY,1954,104.26097,
Egypt,EGY,1955,104.34018,
Egypt,EGY,1956,104.404976,
Egypt,EGY,1957,104.48285,
Egypt,EGY,1958,104.5585,
Egypt,EGY,1959,104.6197,
Egypt,EGY,1960,104.68325,
Egypt,EGY,1961,104.80862,
Egypt,EGY,1962,104.94187,
Egypt,EGY,1963,105.042175,
Egypt,EGY,1964,105.16562,
Egypt,EGY,1965,105.297165,
Egypt,EGY,1966,105.40605,
Egypt,EGY,1967,105.51824,
Egypt,EGY,1968,105.657166,
Egypt,EGY,1969,105.80228,
Egypt,EGY,1970,105.9047,
Egypt,EGY,1971,105.96979,
Egypt,EGY,1972,105.995735,
Egypt,EGY,1973,105.993065,
Egypt,EGY,1974,106.0053,
Egypt,EGY,1975,106.04199,
Egypt,EGY,1976,106.09241,
Egypt,EGY,1977,106.122925,
Egypt,EGY,1978,106.01008,
Egypt,EGY,1979,105.80746,
Egypt,EGY,1980,105.7185,
Egypt,EGY,1981,105.65154,
Egypt,EGY,1982,105.57286,
Egypt,EGY,1983,105.548584,
Egypt,EGY,1984,105.50463,
Egypt,EGY,1985,105.19087,
Egypt,EGY,1986,104.845184,
Egypt,EGY,1987,104.878204,
Egypt,EGY,1988,105.1364,
Egypt,EGY,1989,105.390915,
Egypt,EGY,1990,105.651726,
Egypt,EGY,1991,105.999855,
Egypt,EGY,1992,106.318306,
Egypt,EGY,1993,106.54742,
Egypt,EGY,1994,106.51666,
Egypt,EGY,1995,106.33284,
Egypt,EGY,1996,106.124054,
Egypt,EGY,1997,105.84036,
Egypt,EGY,1998,105.69154,
Egypt,EGY,1999,105.61738,
Egypt,EGY,2000,105.53899,
Egypt,EGY,2001,105.3595,
Egypt,EGY,2002,104.96569,
Egypt,EGY,2003,104.471085,
Egypt,EGY,2004,104.193886,
Egypt,EGY,2005,104.265434,
Egypt,EGY,2006,104.522385,
Egypt,EGY,2007,104.81333,
Egypt,EGY,2008,105.05758,
Egypt,EGY,2009,105.25899,
Egypt,EGY,2010,105.267624,
Egypt,EGY,2011,105.10543,
Egypt,EGY,2012,104.90882,
Egypt,EGY,2013,104.7542,
Egypt,EGY,2014,104.72454,
Egypt,EGY,2015,104.71523,
Egypt,EGY,2016,104.711235,
Egypt,EGY,2017,104.77223,
Egypt,EGY,2018,104.86522,
Egypt,EGY,2019,104.96002,
Egypt,EGY,2020,105.0365,
Egypt,EGY,2021,105.1034,
Egypt,EGY,2022,105.163216,
Egypt,EGY,2023,105.20285,Africa
El Salvador,SLV,1950,102.26503,
El Salvador,SLV,1951,102.16358,
El Salvador,SLV,1952,102.28162,
El Salvador,SLV,1953,102.38042,
El Salvador,SLV,1954,102.484184,
El Salvador,SLV,1955,102.580315,
El Salvador,SLV,1956,102.63982,
El Salvador,SLV,1957,102.690384,
El Salvador,SLV,1958,102.72668,
El Salvador,SLV,1959,102.73366,
El Salvador,SLV,1960,102.71449,
El Salvador,SLV,1961,102.69127,
El Salvador,SLV,1962,103.38961,
El Salvador,SLV,1963,104.215385,
El Salvador,SLV,1964,104.49054,
El Salvador,SLV,1965,104.64308,
El Salvador,SLV,1966,104.6125,
El Salvador,SLV,1967,104.398285,
El Salvador,SLV,1968,104.04829,
El Salvador,SLV,1969,103.58351,
El Salvador,SLV,1970,102.70693,
El Salvador,SLV,1971,102.0428,
El Salvador,SLV,1972,101.8892,
El Salvador,SLV,1973,101.72556,
El Salvador,SLV,1974,101.70632,
El Salvador,SLV,1975,101.75803,
El Salvador,SLV,1976,101.83486,
El Salvador,SLV,1977,101.958336,
El Salvador,SLV,1978,102.11057,
El Salvador,SLV,1979,102.22023,
El Salvador,SLV,1980,102.261635,
El Salvador,SLV,1981,102.29895,
El Salvador,SLV,1982,102.369576,
El Salvador,SLV,1983,102.46444,
El Salvador,SLV,1984,102.55532,
El Salvador,SLV,1985,102.640755,
El Salvador,SLV,1986,102.71933,
El Salvador,SLV,1987,102.77808,
El Salvador,SLV,1988,102.87827,
El Salvador,SLV,1989,102.96845,
El Salvador,SLV,1990,102.91978,
El Salvador,SLV,1991,102.7669,
El Salvador,SLV,1992,102.686295,
El Salvador,SLV,1993,103.25147,
El Salvador,SLV,1994,103.99314,
El Salvador,SLV,1995,104.30869,
El Salvador,SLV,1996,104.63402,
El Salvador,SLV,1997,105.05946,
El Salvador,SLV,1998,105.462975,
El Salvador,SLV,1999,105.66579,
El Salvador,SLV,2000,105.76731,
El Salvador,SLV,2001,105.89056,
El Salvador,SLV,2002,106.03011,
El Salvador,SLV,2003,106.1136,
El Salvador,SLV,2004,106.1252,
El Salvador,SLV,2005,106.18219,
El Salvador,SLV,2006,106.408806,
El Salvador,SLV,2007,106.76656,
El Salvador,SLV,2008,106.95856,
El Salvador,SLV,2009,107.10753,
El Salvador,SLV,2010,107.143616,
El Salvador,SLV,2011,106.959335,
El Salvador,SLV,2012,106.751656,
El Salvador,SLV,2013,106.43828,
El Salvador,SLV,2014,106.0612,
El Salvador,SLV,2015,105.70525,
El Salvador,SLV,2016,105.28919,
El Salvador,SLV,2017,104.90896,
El Salvador,SLV,2018,104.716644,
El Salvador,SLV,2019,104.643105,
El Salvador,SLV,2020,104.632225,
El Salvador,SLV,2021,104.616325,
El Salvador,SLV,2022,104.62785,
El Salvador,SLV,2023,104.63101,North America
Equatorial Guinea,GNQ,1950,101.076294,
Equatorial Guinea,GNQ,1951,101.10174,
Equatorial Guinea,GNQ,1952,101.06383,
Equatorial Guinea,GNQ,1953,101.11898,
Equatorial Guinea,GNQ,1954,101.127396,
Equatorial Guinea,GNQ,1955,101.15813,
Equatorial Guinea,GNQ,1956,101.16586,
Equatorial Guinea,GNQ,1957,101.17315,
Equatorial Guinea,GNQ,1958,101.18001,
Equatorial Guinea,GNQ,1959,101.185684,
Equatorial Guinea,GNQ,1960,101.21085,
Equatorial Guinea,GNQ,1961,101.232796,
Equatorial Guinea,GNQ,1962,101.27145,
Equatorial Guinea,GNQ,1963,101.26532,
Equatorial Guinea,GNQ,1964,101.29519,
Equatorial Guinea,GNQ,1965,101.3009,
Equatorial Guinea,GNQ,1966,101.30299,
Equatorial Guinea,GNQ,1967,101.320015,
Equatorial Guinea,GNQ,1968,101.33379,
Equatorial Guinea,GNQ,1969,101.34262,
Equatorial Guinea,GNQ,1970,101.357315,
Equatorial Guinea,GNQ,1971,101.404594,
Equatorial Guinea,GNQ,1972,101.39227,
Equatorial Guinea,GNQ,1973,101.4027,
Equatorial Guinea,GNQ,1974,101.41561,
Equatorial Guinea,GNQ,1975,101.44685,
Equatorial Guinea,GNQ,1976,101.45861,
Equatorial Guinea,GNQ,1977,101.47538,
Equatorial Guinea,GNQ,1978,101.528465,
Equatorial Guinea,GNQ,1979,101.52485,
Equatorial Guinea,GNQ,1980,101.542366,
Equatorial Guinea,GNQ,1981,101.68153,
Equatorial Guinea,GNQ,1982,101.70309,
Equatorial Guinea,GNQ,1983,101.651764,
Equatorial Guinea,GNQ,1984,101.67558,
Equatorial Guinea,GNQ,1985,101.68706,
Equatorial Guinea,GNQ,1986,101.73819,
Equatorial Guinea,GNQ,1987,101.75777,
Equatorial Guinea,GNQ,1988,101.770775,
Equatorial Guinea,GNQ,1989,101.78253,
Equatorial Guinea,GNQ,1990,101.75724,
Equatorial Guinea,GNQ,1991,101.76529,
Equatorial Guinea,GNQ,1992,101.75338,
Equatorial Guinea,GNQ,1993,101.75977,
Equatorial Guinea,GNQ,1994,101.76471,
Equatorial Guinea,GNQ,1995,101.77974,
Equatorial Guinea,GNQ,1996,101.79461,
Equatorial Guinea,GNQ,1997,101.83095,
Equatorial Guinea,GNQ,1998,101.8377,
Equatorial Guinea,GNQ,1999,101.84074,
Equatorial Guinea,GNQ,2000,102.77273,
Equatorial Guinea,GNQ,2001,104.238266,
Equatorial Guinea,GNQ,2002,105.29769,
Equatorial Guinea,GNQ,2003,106.00985,
Equatorial Guinea,GNQ,2004,106.15261,
Equatorial Guinea,GNQ,2005,103.944534,
Equatorial Guinea,GNQ,2006,101.968636,
Equatorial Guinea,GNQ,2007,101.99808,
Equatorial Guinea,GNQ,2008,102.01439,
Equatorial Guinea,GNQ,2009,102.04021,
Equatorial Guinea,GNQ,2010,102.065796,
Equatorial Guinea,GNQ,2011,102.09849,
Equatorial Guinea,GNQ,2012,102.12065,
Equatorial Guinea,GNQ,2013,102.123055,
Equatorial Guinea,GNQ,2014,102.124344,
Equatorial Guinea,GNQ,2015,102.13751,
Equatorial Guinea,GNQ,2016,102.16128,
Equatorial Guinea,GNQ,2017,102.16595,
Equatorial Guinea,GNQ,2018,102.16756,
Equatorial Guinea,GNQ,2019,102.17296,
Equatorial Guinea,GNQ,2020,102.2008,
Equatorial Guinea,GNQ,2021,102.23311,
Equatorial Guinea,GNQ,2022,102.23494,
Equatorial Guinea,GNQ,2023,102.25023,Africa
Eritrea,ERI,1950,101.99063,
Eritrea,ERI,1951,99.11192,
Eritrea,ERI,1952,99.17907,
Eritrea,ERI,1953,99.243866,
Eritrea,ERI,1954,99.31003,
Eritrea,ERI,1955,99.38928,
Eritrea,ERI,1956,99.49314,
Eritrea,ERI,1957,99.58189,
Eritrea,ERI,1958,99.668236,
Eritrea,ERI,1959,99.80003,
Eritrea,ERI,1960,99.90651,
Eritrea,ERI,1961,99.98562,
Eritrea,ERI,1962,100.051216,
Eritrea,ERI,1963,100.13583,
Eritrea,ERI,1964,100.19858,
Eritrea,ERI,1965,100.24071,
Eritrea,ERI,1966,100.29502,
Eritrea,ERI,1967,100.3582,
Eritrea,ERI,1968,100.42078,
Eritrea,ERI,1969,100.47869,
Eritrea,ERI,1970,100.55958,
Eritrea,ERI,1971,100.644264,
Eritrea,ERI,1972,100.721756,
Eritrea,ERI,1973,100.79216,
Eritrea,ERI,1974,100.84511,
Eritrea,ERI,1975,100.89102,
Eritrea,ERI,1976,100.948494,
Eritrea,ERI,1977,100.9998,
Eritrea,ERI,1978,101.049255,
Eritrea,ERI,1979,101.09235,
Eritrea,ERI,1980,101.106346,
Eritrea,ERI,1981,101.128525,
Eritrea,ERI,1982,101.15503,
Eritrea,ERI,1983,101.129585,
Eritrea,ERI,1984,101.11491,
Eritrea,ERI,1985,101.15266,
Eritrea,ERI,1986,101.19158,
Eritrea,ERI,1987,101.398155,
Eritrea,ERI,1988,101.64118,
Eritrea,ERI,1989,101.75777,
Eritrea,ERI,1990,101.898674,
Eritrea,ERI,1991,102.043365,
Eritrea,ERI,1992,102.104,
Eritrea,ERI,1993,102.09228,
Eritrea,ERI,1994,102.0851,
Eritrea,ERI,1995,102.0688,
Eritrea,ERI,1996,102.09081,
Eritrea,ERI,1997,102.14847,
Eritrea,ERI,1998,102.17587,
Eritrea,ERI,1999,102.19251,
Eritrea,ERI,2000,102.20732,
Eritrea,ERI,2001,102.22195,
Eritrea,ERI,2002,102.23857,
Eritrea,ERI,2003,102.25189,
Eritrea,ERI,2004,102.279594,
Eritrea,ERI,2005,102.327156,
Eritrea,ERI,2006,102.36766,
Eritrea,ERI,2007,102.38111,
Eritrea,ERI,2008,102.37674,
Eritrea,ERI,2009,102.39452,
Eritrea,ERI,2010,102.4208,
Eritrea,ERI,2011,102.451836,
Eritrea,ERI,2012,102.48743,
Eritrea,ERI,2013,102.50172,
Eritrea,ERI,2014,102.507515,
Eritrea,ERI,2015,102.50411,
Eritrea,ERI,2016,102.50685,
Eritrea,ERI,2017,102.50814,
Eritrea,ERI,2018,102.52573,
Eritrea,ERI,2019,102.5477,
Eritrea,ERI,2020,102.557655,
Eritrea,ERI,2021,102.55155,
Eritrea,ERI,2022,102.5812,
Eritrea,ERI,2023,102.582436,Africa
Estonia,EST,1950,114.900795,
Estonia,EST,1951,104.97157,
Estonia,EST,1952,105.02934,
Estonia,EST,1953,105.09098,
Estonia,EST,1954,105.14608,
Estonia,EST,1955,105.221085,
Estonia,EST,1956,105.27246,
Estonia,EST,1957,105.356186,
Estonia,EST,1958,105.83989,
Estonia,EST,1959,106.284065,
Estonia,EST,1960,105.97313,
Estonia,EST,1961,104.22506,
Estonia,EST,1962,105.58677,
Estonia,EST,1963,107.51451,
Estonia,EST,1964,107.40058,
Estonia,EST,1965,106.17673,
Estonia,EST,1966,104.90662,
Estonia,EST,1967,104.22286,
Estonia,EST,1968,104.35667,
Estonia,EST,1969,105.300575,
Estonia,EST,1970,103.88573,
Estonia,EST,1971,104.85622,
Estonia,EST,1972,105.90637,
Estonia,EST,1973,105.603325,
Estonia,EST,1974,104.84825,
Estonia,EST,1975,105.6569,
Estonia,EST,1976,105.351135,
Estonia,EST,1977,104.50052,
Estonia,EST,1978,104.25914,
Estonia,EST,1979,104.44254,
Estonia,EST,1980,105.6322,
Estonia,EST,1981,105.65342,
Estonia,EST,1982,105.436646,
Estonia,EST,1983,104.831215,
Estonia,EST,1984,104.04841,
Estonia,EST,1985,103.35104,
Estonia,EST,1986,104.453476,
Estonia,EST,1987,106.11916,
Estonia,EST,1988,104.425514,
Estonia,EST,1989,104.13029,
Estonia,EST,1990,106.348495,
Estonia,EST,1991,106.14721,
Estonia,EST,1992,106.01639,
Estonia,EST,1993,107.32731,
Estonia,EST,1994,106.713524,
Estonia,EST,1995,105.50196,
Estonia,EST,1996,106.60128,
Estonia,EST,1997,108.12298,
Estonia,EST,1998,109.112465,
Estonia,EST,1999,106.914085,
Estonia,EST,2000,107.02041,
Estonia,EST,2001,107.63666,
Estonia,EST,2002,104.74308,
Estonia,EST,2003,103.01158,
Estonia,EST,2004,104.0632,
Estonia,EST,2005,106.79328,
Estonia,EST,2006,108.57755,
Estonia,EST,2007,106.83819,
Estonia,EST,2008,105.65302,
Estonia,EST,2009,104.76129,
Estonia,EST,2010,105.10996,
Estonia,EST,2011,106.603775,
Estonia,EST,2012,105.82761,
Estonia,EST,2013,104.64116,
Estonia,EST,2014,104.12665,
Estonia,EST,2015,105.47965,
Estonia,EST,2016,108.31111,
Estonia,EST,2017,109.35998,
Estonia,EST,2018,106.50549,
Estonia,EST,2019,104.51613,
Estonia,EST,2020,105.27183,
Estonia,EST,2021,106.00498,
Estonia,EST,2022,105.96647,
Estonia,EST,2023,105.98275,Europe
Eswatini,SWZ,1950,101.568756,
Eswatini,SWZ,1951,101.38054,
Eswatini,SWZ,1952,101.4062,
Eswatini,SWZ,1953,101.431046,
Eswatini,SWZ,1954,101.43785,
Eswatini,SWZ,1955,101.457855,
Eswatini,SWZ,1956,101.46051,
Eswatini,SWZ,1957,101.41709,
Eswatini,SWZ,1958,101.44554,
Eswatini,SWZ,1959,101.44278,
Eswatini,SWZ,1960,101.46596,
Eswatini,SWZ,1961,101.47334,
Eswatini,SWZ,1962,101.47867,
Eswatini,SWZ,1963,101.46983,
Eswatini,SWZ,1964,101.474266,
Eswatini,SWZ,1965,101.47435,
Eswatini,SWZ,1966,101.453384,
Eswatini,SWZ,1967,101.46638,
Eswatini,SWZ,1968,101.48542,
Eswatini,SWZ,1969,101.494446,
Eswatini,SWZ,1970,101.49039,
Eswatini,SWZ,1971,101.5057,
Eswatini,SWZ,1972,101.50893,
Eswatini,SWZ,1973,101.520035,
Eswatini,SWZ,1974,101.519325,
Eswatini,SWZ,1975,101.568665,
Eswatini,SWZ,1976,101.65508,
Eswatini,SWZ,1977,101.71227,
Eswatini,SWZ,1978,101.73617,
Eswatini,SWZ,1979,101.76745,
Eswatini,SWZ,1980,101.78924,
Eswatini,SWZ,1981,101.82308,
Eswatini,SWZ,1982,101.85096,
Eswatini,SWZ,1983,101.86373,
Eswatini,SWZ,1984,101.86188,
Eswatini,SWZ,1985,101.8723,
Eswatini,SWZ,1986,101.89004,
Eswatini,SWZ,1987,101.89358,
Eswatini,SWZ,1988,101.89905,
Eswatini,SWZ,1989,101.907906,
Eswatini,SWZ,1990,101.91605,
Eswatini,SWZ,1991,101.904594,
Eswatini,SWZ,1992,101.87355,
Eswatini,SWZ,1993,101.84567,
Eswatini,SWZ,1994,101.84264,
Eswatini,SWZ,1995,101.81773,
Eswatini,SWZ,1996,101.77938,
Eswatini,SWZ,1997,101.74675,
Eswatini,SWZ,1998,101.94974,
Eswatini,SWZ,1999,102.157906,
Eswatini,SWZ,2000,102.105934,
Eswatini,SWZ,2001,101.89145,
Eswatini,SWZ,2002,101.7388,
Eswatini,SWZ,2003,102.016106,
Eswatini,SWZ,2004,102.3488,
Eswatini,SWZ,2005,102.44553,
Eswatini,SWZ,2006,102.32601,
Eswatini,SWZ,2007,102.31228,
Eswatini,SWZ,2008,102.37394,
Eswatini,SWZ,2009,102.35955,
Eswatini,SWZ,2010,102.523155,
Eswatini,SWZ,2011,102.5185,
Eswatini,SWZ,2012,101.94886,
Eswatini,SWZ,2013,101.256744,
Eswatini,SWZ,2014,101.26296,
Eswatini,SWZ,2015,101.90188,
Eswatini,SWZ,2016,102.26085,
Eswatini,SWZ,2017,102.20743,
Eswatini,SWZ,2018,102.15857,
Eswatini,SWZ,2019,102.192986,
Eswatini,SWZ,2020,102.209946,
Eswatini,SWZ,2021,102.21451,
Eswatini,SWZ,2022,102.24719,
Eswatini,SWZ,2023,102.27401,Africa
Ethiopia,ETH,1950,102.975655,
Ethiopia,ETH,1951,102.1053,
Ethiopia,ETH,1952,102.19978,
Ethiopia,ETH,1953,102.30007,
Ethiopia,ETH,1954,102.388725,
Ethiopia,ETH,1955,102.47145,
Ethiopia,ETH,1956,102.55684,
Ethiopia,ETH,1957,102.61528,
Ethiopia,ETH,1958,102.66727,
Ethiopia,ETH,1959,102.7586,
Ethiopia,ETH,1960,102.844,
Ethiopia,ETH,1961,102.91091,
Ethiopia,ETH,1962,102.97987,
Ethiopia,ETH,1963,103.05614,
Ethiopia,ETH,1964,103.11864,
Ethiopia,ETH,1965,103.159164,
Ethiopia,ETH,1966,103.17844,
Ethiopia,ETH,1967,103.20996,
Ethiopia,ETH,1968,103.25153,
Ethiopia,ETH,1969,103.27725,
Ethiopia,ETH,1970,103.313095,
Ethiopia,ETH,1971,103.343056,
Ethiopia,ETH,1972,103.3521,
Ethiopia,ETH,1973,103.36793,
Ethiopia,ETH,1974,103.38638,
Ethiopia,ETH,1975,103.40813,
Ethiopia,ETH,1976,103.45921,
Ethiopia,ETH,1977,103.519196,
Ethiopia,ETH,1978,103.572975,
Ethiopia,ETH,1979,103.64553,
Ethiopia,ETH,1980,103.73816,
Ethiopia,ETH,1981,103.84589,
Ethiopia,ETH,1982,103.96233,
Ethiopia,ETH,1983,104.02604,
Ethiopia,ETH,1984,104.08346,
Ethiopia,ETH,1985,104.19155,
Ethiopia,ETH,1986,104.25561,
Ethiopia,ETH,1987,104.30241,
Ethiopia,ETH,1988,104.34173,
Ethiopia,ETH,1989,104.29046,
Ethiopia,ETH,1990,104.21262,
Ethiopia,ETH,1991,104.18806,
Ethiopia,ETH,1992,104.16338,
Ethiopia,ETH,1993,104.133026,
Ethiopia,ETH,1994,104.16293,
Ethiopia,ETH,1995,104.25056,
Ethiopia,ETH,1996,104.3453,
Ethiopia,ETH,1997,104.42784,
Ethiopia,ETH,1998,104.53344,
Ethiopia,ETH,1999,104.615105,
Ethiopia,ETH,2000,104.60896,
Ethiopia,ETH,2001,104.574814,
Ethiopia,ETH,2002,104.57977,
Ethiopia,ETH,2003,104.63509,
Ethiopia,ETH,2004,104.72188,
Ethiopia,ETH,2005,104.854614,
Ethiopia,ETH,2006,104.95877,
Ethiopia,ETH,2007,104.994995,
Ethiopia,ETH,2008,105.00326,
Ethiopia,ETH,2009,105.00398,
Ethiopia,ETH,2010,105.02904,
Ethiopia,ETH,2011,105.04885,
Ethiopia,ETH,2012,105.039635,
Ethiopia,ETH,2013,105.032104,
Ethiopia,ETH,2014,104.9726,
Ethiopia,ETH,2015,104.84672,
Ethiopia,ETH,2016,104.77547,
Ethiopia,ETH,2017,104.7637,
Ethiopia,ETH,2018,104.77665,
Ethiopia,ETH,2019,104.801254,
Ethiopia,ETH,2020,104.79658,
Ethiopia,ETH,2021,104.77598,
Ethiopia,ETH,2022,104.76593,
Ethiopia,ETH,2023,104.76483,Africa
Ethiopia (former),OWID_ERE,2023,,Africa
Europe (UN),,1950,104.66896,
Europe (UN),,1951,105.03736,
Europe (UN),,1952,105.00423,
Europe (UN),,1953,105.06419,
Europe (UN),,1954,104.99703,
Europe (UN),,1955,104.952484,
Europe (UN),,1956,104.94828,
Europe (UN),,1957,104.90396,
Europe (UN),,1958,104.80671,
Europe (UN),,1959,104.830536,
Europe (UN),,1960,104.86145,
Europe (UN),,1961,104.91365,
Europe (UN),,1962,105.02648,
Europe (UN),,1963,104.96999,
Europe (UN),,1964,104.99859,
Europe (UN),,1965,105.05977,
Europe (UN),,1966,105.04753,
Europe (UN),,1967,104.91197,
Europe (UN),,1968,104.83681,
Europe (UN),,1969,104.58762,
Europe (UN),,1970,104.52347,
Europe (UN),,1971,104.88465,
Europe (UN),,1972,104.928635,
Europe (UN),,1973,104.90139,
Europe (UN),,1974,104.87491,
Europe (UN),,1975,104.75411,
Europe (UN),,1976,104.75917,
Europe (UN),,1977,104.83283,
Europe (UN),,1978,104.76927,
Europe (UN),,1979,104.88267,
Europe (UN),,1980,104.96644,
Europe (UN),,1981,104.66975,
Europe (UN),,1982,104.81353,
Europe (UN),,1983,105.19459,
Europe (UN),,1984,105.120895,
Europe (UN),,1985,104.840996,
Europe (UN),,1986,104.71831,
Europe (UN),,1987,104.8191,
Europe (UN),,1988,104.91439,
Europe (UN),,1989,104.93029,
Europe (UN),,1990,104.98145,
Europe (UN),,1991,105.11338,
Europe (UN),,1992,105.27133,
Europe (UN),,1993,105.36107,
Europe (UN),,1994,105.33333,
Europe (UN),,1995,105.32817,
Europe (UN),,1996,105.47633,
Europe (UN),,1997,105.49121,
Europe (UN),,1998,105.46596,
Europe (UN),,1999,105.469696,
Europe (UN),,2000,105.43577,
Europe (UN),,2001,105.36794,
Europe (UN),,2002,105.38772,
Europe (UN),,2003,105.57003,
Europe (UN),,2004,105.57464,
Europe (UN),,2005,105.45583,
Europe (UN),,2006,105.39787,
Europe (UN),,2007,105.42055,
Europe (UN),,2008,105.39871,
Europe (UN),,2009,105.40141,
Europe (UN),,2010,105.33691,
Europe (UN),,2011,105.34596,
Europe (UN),,2012,105.59297,
Europe (UN),,2013,105.64646,
Europe (UN),,2014,105.551414,
Europe (UN),,2015,105.6294,
Europe (UN),,2016,105.62213,
Europe (UN),,2017,105.48681,
Europe (UN),,2018,105.49427,
Europe (UN),,2019,105.493706,
Europe (UN),,2020,105.46203,
Europe (UN),,2021,105.47726,
Europe (UN),,2022,105.51748,
Europe (UN),,2023,105.59593,
Falkland Islands,FLK,1950,100,
Falkland Islands,FLK,1951,100,
Falkland Islands,FLK,1952,100,
Falkland Islands,FLK,1953,100,
Falkland Islands,FLK,1954,105,
Falkland Islands,FLK,1955,104.7619,
Falkland Islands,FLK,1956,100,
Falkland Islands,FLK,1957,104.545456,
Falkland Islands,FLK,1958,104.347824,
Falkland Islands,FLK,1959,100,
Falkland Islands,FLK,1960,92.59259,
Falkland Islands,FLK,1961,89.28571,
Falkland Islands,FLK,1962,92.59259,
Falkland Islands,FLK,1963,100,
Falkland Islands,FLK,1964,100,
Falkland Islands,FLK,1965,100,
Falkland Islands,FLK,1966,95.833336,
Falkland Islands,FLK,1967,100,
Falkland Islands,FLK,1968,95.833336,
Falkland Islands,FLK,1969,92,
Falkland Islands,FLK,1970,96,
Falkland Islands,FLK,1971,100,
Falkland Islands,FLK,1972,100,
Falkland Islands,FLK,1973,100,
Falkland Islands,FLK,1974,104.7619,
Falkland Islands,FLK,1975,110,
Falkland Islands,FLK,1976,105,
Falkland Islands,FLK,1977,105.26316,
Falkland Islands,FLK,1978,94.73684,
Falkland Islands,FLK,1979,94.117645,
Falkland Islands,FLK,1980,93.75,
Falkland Islands,FLK,1981,93.75,
Falkland Islands,FLK,1982,93.75,
Falkland Islands,FLK,1983,93.75,
Falkland Islands,FLK,1984,87.5,
Falkland Islands,FLK,1985,76.47059,
Falkland Islands,FLK,1986,72.22222,
Falkland Islands,FLK,1987,81.25,
Falkland Islands,FLK,1988,107.14286,
Falkland Islands,FLK,1989,114.28571,
Falkland Islands,FLK,1990,138.46153,
Falkland Islands,FLK,1991,138.46153,
Falkland Islands,FLK,1992,113.333336,
Falkland Islands,FLK,1993,113.333336,
Falkland Islands,FLK,1994,100,
Falkland Islands,FLK,1995,77.77778,
Falkland Islands,FLK,1996,73.68421,
Falkland Islands,FLK,1997,94.73684,
Falkland Islands,FLK,1998,105.55556,
Falkland Islands,FLK,1999,105.55556,
Falkland Islands,FLK,2000,105.882355,
Falkland Islands,FLK,2001,105.55556,
Falkland Islands,FLK,2002,100,
Falkland Islands,FLK,2003,100,
Falkland Islands,FLK,2004,105.26316,
Falkland Islands,FLK,2005,100,
Falkland Islands,FLK,2006,105.55556,
Falkland Islands,FLK,2007,105.26316,
Falkland Islands,FLK,2008,95,
Falkland Islands,FLK,2009,90,
Falkland Islands,FLK,2010,94.73684,
Falkland Islands,FLK,2011,100,
Falkland Islands,FLK,2012,105.55556,
Falkland Islands,FLK,2013,105,
Falkland Islands,FLK,2014,104.7619,
Falkland Islands,FLK,2015,109.52381,
Falkland Islands,FLK,2016,114.28571,
Falkland Islands,FLK,2017,109.52381,
Falkland Islands,FLK,2018,100,
Falkland Islands,FLK,2019,100,
